Exchange Date;Close
23-Aug-2009;171,2152
22-Aug-2009;171,2144
21-Aug-2009;171,2136
20-Aug-2009;171,2128
19-Aug-2009;171,2120
18-Aug-2009;171,2112
17-Aug-2009;171,2104
16-Aug-2009;171,2097
15-Aug-2009;171,2090
14-Aug-2009;171,2083
13-Aug-2009;171,2076
12-Aug-2009;171,2068
11-Aug-2009;171,2061
10-Aug-2009;171,2053
09-Aug-2009;171,2045
08-Aug-2009;171,2037
07-Aug-2009;171,2029
06-Aug-2009;171,2020
05-Aug-2009;171,2012
04-Aug-2009;171,2004
03-Aug-2009;171,1996
02-Aug-2009;171,1987
01-Aug-2009;171,1979
31-Jul-2009;171,1970
30-Jul-2009;171,1962
29-Jul-2009;171,1954
28-Jul-2009;171,1947
27-Jul-2009;171,1939
26-Jul-2009;171,1932
25-Jul-2009;171,1925
24-Jul-2009;171,1918
23-Jul-2009;171,1911
22-Jul-2009;171,1904
21-Jul-2009;171,1897
20-Jul-2009;171,1890
19-Jul-2009;171,1883
18-Jul-2009;171,1876
17-Jul-2009;171,1869
16-Jul-2009;171,1862
15-Jul-2009;171,1855
14-Jul-2009;171,1849
13-Jul-2009;171,1843
12-Jul-2009;171,1835
11-Jul-2009;171,1828
10-Jul-2009;171,1821
09-Jul-2009;171,1814
08-Jul-2009;171,1806
07-Jul-2009;171,1798
06-Jul-2009;171,1789
05-Jul-2009;171,1781
04-Jul-2009;171,1773
03-Jul-2009;171,1765
02-Jul-2009;171,1757
01-Jul-2009;171,1748
30-Jun-2009;171,1737
29-Jun-2009;171,1729
28-Jun-2009;171,1720
27-Jun-2009;171,1712
26-Jun-2009;171,1703
25-Jun-2009;171,1694
24-Jun-2009;171,1684
23-Jun-2009;171,1673
22-Jun-2009;171,1661
21-Jun-2009;171,1650
20-Jun-2009;171,1638
19-Jun-2009;171,1626
18-Jun-2009;171,1614
17-Jun-2009;171,1603
16-Jun-2009;171,1592
15-Jun-2009;171,1582
14-Jun-2009;171,1574
13-Jun-2009;171,1565
12-Jun-2009;171,1557
11-Jun-2009;171,1549
10-Jun-2009;171,1541
09-Jun-2009;171,1532
08-Jun-2009;171,1522
07-Jun-2009;171,1512
06-Jun-2009;171,1502
05-Jun-2009;171,1492
04-Jun-2009;171,1483
03-Jun-2009;171,1473
02-Jun-2009;171,1463
01-Jun-2009;171,1453
31-Mai-2009;171,1444
30-Mai-2009;171,1435
29-Mai-2009;171,1426
28-Mai-2009;171,1418
27-Mai-2009;171,1410
26-Mai-2009;171,1401
25-Mai-2009;171,1393
24-Mai-2009;171,1385
23-Mai-2009;171,1377
22-Mai-2009;171,1369
21-Mai-2009;171,1361
20-Mai-2009;171,1354
19-Mai-2009;171,1347
18-Mai-2009;171,1340
17-Mai-2009;171,1332
16-Mai-2009;171,1323
15-Mai-2009;171,1315
14-Mai-2009;171,1308
13-Mai-2009;171,1300
12-Mai-2009;171,1293
11-Mai-2009;171,1284
10-Mai-2009;171,1276
09-Mai-2009;171,1268
08-Mai-2009;171,1260
07-Mai-2009;171,1252
06-Mai-2009;171,1243
05-Mai-2009;171,1234
04-Mai-2009;171,1223
03-Mai-2009;171,1213
02-Mai-2009;171,1202
01-Mai-2009;171,1192
30-Apr-2009;171,1182
29-Apr-2009;171,1174
28-Apr-2009;171,1166
27-Apr-2009;171,1158
26-Apr-2009;171,1150
25-Apr-2009;171,1143
24-Apr-2009;171,1135
23-Apr-2009;171,1127
22-Apr-2009;171,1120
21-Apr-2009;171,1113
20-Apr-2009;171,1106
19-Apr-2009;171,1100
18-Apr-2009;171,1094
17-Apr-2009;171,1088
16-Apr-2009;171,1081
15-Apr-2009;171,1073
14-Apr-2009;171,1065
13-Apr-2009;171,1059
12-Apr-2009;171,1052
11-Apr-2009;171,1045
10-Apr-2009;171,1038
09-Apr-2009;171,1031
08-Apr-2009;171,1024
07-Apr-2009;171,1018
06-Apr-2009;171,1011
05-Apr-2009;171,1005
04-Apr-2009;171,0999
03-Apr-2009;171,0993
02-Apr-2009;171,0985
01-Apr-2009;171,0977
31-Mär-2009;171,0970
30-Mär-2009;171,0962
29-Mär-2009;171,0955
28-Mär-2009;171,0948
27-Mär-2009;171,0941
26-Mär-2009;171,0933
25-Mär-2009;171,0925
24-Mär-2009;171,0917
23-Mär-2009;171,0909
22-Mär-2009;171,0900
21-Mär-2009;171,0892
20-Mär-2009;171,0883
19-Mär-2009;171,0875
18-Mär-2009;171,0867
17-Mär-2009;171,0857
16-Mär-2009;171,0848
15-Mär-2009;171,0841
14-Mär-2009;171,0833
13-Mär-2009;171,0826
12-Mär-2009;171,0818
11-Mär-2009;171,0809
10-Mär-2009;171,0799
09-Mär-2009;171,0790
08-Mär-2009;171,0780
07-Mär-2009;171,0771
06-Mär-2009;171,0761
05-Mär-2009;171,0752
04-Mär-2009;171,0742
03-Mär-2009;171,0732
02-Mär-2009;171,0722
01-Mär-2009;171,0711
28-Feb-2009;171,0701
27-Feb-2009;171,0690
26-Feb-2009;171,0680
25-Feb-2009;171,0670
24-Feb-2009;171,0660
23-Feb-2009;171,0651
22-Feb-2009;171,0641
21-Feb-2009;171,0632
20-Feb-2009;171,0622
19-Feb-2009;171,0612
18-Feb-2009;171,0602
17-Feb-2009;171,0590
16-Feb-2009;171,0579
15-Feb-2009;171,0569
14-Feb-2009;171,0558
13-Feb-2009;171,0548
12-Feb-2009;171,0537
11-Feb-2009;171,0526
10-Feb-2009;171,0515
09-Feb-2009;171,0505
08-Feb-2009;171,0494
07-Feb-2009;171,0483
06-Feb-2009;171,0472
05-Feb-2009;171,0461
04-Feb-2009;171,0450
03-Feb-2009;171,0438
02-Feb-2009;171,0427
01-Feb-2009;171,0416
31-Jan-2009;171,0405
30-Jan-2009;171,0394
29-Jan-2009;171,0383
28-Jan-2009;171,0374
27-Jan-2009;171,0365
26-Jan-2009;171,0356
25-Jan-2009;171,0348
24-Jan-2009;171,0339
23-Jan-2009;171,0331
22-Jan-2009;171,0321
21-Jan-2009;171,0310
20-Jan-2009;171,0300
19-Jan-2009;171,0291
18-Jan-2009;171,0282
17-Jan-2009;171,0273
16-Jan-2009;171,0264
15-Jan-2009;171,0256
14-Jan-2009;171,0249
13-Jan-2009;171,0244
12-Jan-2009;171,0239
11-Jan-2009;171,0235
10-Jan-2009;171,0231
09-Jan-2009;171,0226
08-Jan-2009;171,0221
07-Jan-2009;171,0216
06-Jan-2009;171,0212
05-Jan-2009;171,0207
04-Jan-2009;171,0203
03-Jan-2009;171,0199
02-Jan-2009;171,0195
01-Jan-2009;171,0189
31-Dez-2008;171,0182
30-Dez-2008;171,0178
29-Dez-2008;171,0173
28-Dez-2008;171,0169
27-Dez-2008;171,0164
26-Dez-2008;171,0160
25-Dez-2008;171,0155
24-Dez-2008;171,0150
23-Dez-2008;171,0144
22-Dez-2008;171,0139
21-Dez-2008;171,0134
20-Dez-2008;171,0129
19-Dez-2008;171,0124
18-Dez-2008;171,0118
17-Dez-2008;171,0113
16-Dez-2008;171,0105
15-Dez-2008;171,0096
14-Dez-2008;171,0089
13-Dez-2008;171,0082
12-Dez-2008;171,0075
11-Dez-2008;171,0068
10-Dez-2008;171,0063
09-Dez-2008;171,0057
08-Dez-2008;171,0051
07-Dez-2008;171,0045
06-Dez-2008;171,0039
05-Dez-2008;171,0034
04-Dez-2008;171,0024
03-Dez-2008;171,0007
02-Dez-2008;170,9985
01-Dez-2008;170,9960
30-Nov-2008;170,9935
29-Nov-2008;170,9911
28-Nov-2008;170,9886
27-Nov-2008;170,9861
26-Nov-2008;170,9836
25-Nov-2008;170,9808
24-Nov-2008;170,9778
23-Nov-2008;170,9751
22-Nov-2008;170,9724
21-Nov-2008;170,9697
20-Nov-2008;170,9674
19-Nov-2008;170,9656
18-Nov-2008;170,9638
17-Nov-2008;170,9620
16-Nov-2008;170,9604
15-Nov-2008;170,9588
14-Nov-2008;170,9572
13-Nov-2008;170,9555
12-Nov-2008;170,9538
11-Nov-2008;170,9525
10-Nov-2008;170,9511
09-Nov-2008;170,9498
08-Nov-2008;170,9485
07-Nov-2008;170,9472
06-Nov-2008;170,9461
05-Nov-2008;170,9451
04-Nov-2008;170,9440
03-Nov-2008;170,9429
02-Nov-2008;170,9418
01-Nov-2008;170,9408
31-Okt-2008;170,9397
30-Okt-2008;170,9383
29-Okt-2008;170,9366
28-Okt-2008;170,9334
27-Okt-2008;170,9291
26-Okt-2008;170,9245
25-Okt-2008;170,9200
24-Okt-2008;170,9155
23-Okt-2008;170,9111
22-Okt-2008;170,9073
21-Okt-2008;170,9041
20-Okt-2008;170,9008
19-Okt-2008;170,8979
18-Okt-2008;170,8951
17-Okt-2008;170,8922
16-Okt-2008;170,8883
15-Okt-2008;170,8833
14-Okt-2008;170,8781
13-Okt-2008;170,8744
12-Okt-2008;170,8706
11-Okt-2008;170,8669
10-Okt-2008;170,8631
09-Okt-2008;170,8565
08-Okt-2008;170,8458
07-Okt-2008;170,8318
06-Okt-2008;170,8225
05-Okt-2008;170,8172
04-Okt-2008;170,8120
03-Okt-2008;170,8068
02-Okt-2008;170,8036
01-Okt-2008;170,7982
30-Sep-2008;170,7885
29-Sep-2008;170,7811
28-Sep-2008;170,7760
27-Sep-2008;170,7709
26-Sep-2008;170,7658
25-Sep-2008;170,7599
24-Sep-2008;170,7543
23-Sep-2008;170,7474
22-Sep-2008;170,7402
21-Sep-2008;170,7332
20-Sep-2008;170,7262
19-Sep-2008;170,7191
18-Sep-2008;170,7089
17-Sep-2008;170,6956
16-Sep-2008;170,6862
15-Sep-2008;170,6737
14-Sep-2008;170,6638
13-Sep-2008;170,6538
12-Sep-2008;170,6439
11-Sep-2008;170,6344
10-Sep-2008;170,6243
09-Sep-2008;170,6150
08-Sep-2008;170,6059
07-Sep-2008;170,5966
06-Sep-2008;170,5873
05-Sep-2008;170,5779
04-Sep-2008;170,5685
03-Sep-2008;170,5590
02-Sep-2008;170,5497
01-Sep-2008;170,5405
31-Aug-2008;170,5313
30-Aug-2008;170,5221
29-Aug-2008;170,5129
28-Aug-2008;170,5035
27-Aug-2008;170,4941
26-Aug-2008;170,4852
25-Aug-2008;170,4757
24-Aug-2008;170,4662
23-Aug-2008;170,4566
22-Aug-2008;170,4470
21-Aug-2008;170,4375
20-Aug-2008;170,4281
19-Aug-2008;170,4190
18-Aug-2008;170,4099
17-Aug-2008;170,4001
16-Aug-2008;170,3902
15-Aug-2008;170,3804
14-Aug-2008;170,3705
13-Aug-2008;170,3611
12-Aug-2008;170,3519
11-Aug-2008;170,3425
10-Aug-2008;170,3330
09-Aug-2008;170,3235
08-Aug-2008;170,3139
07-Aug-2008;170,3047
06-Aug-2008;170,2952
05-Aug-2008;170,2859
04-Aug-2008;170,2765
03-Aug-2008;170,2669
02-Aug-2008;170,2572
01-Aug-2008;170,2476
31-Jul-2008;170,2377
30-Jul-2008;170,2281
29-Jul-2008;170,2184
28-Jul-2008;170,2090
27-Jul-2008;170,1989
26-Jul-2008;170,1888
25-Jul-2008;170,1788
24-Jul-2008;170,1690
23-Jul-2008;170,1594
22-Jul-2008;170,1501
21-Jul-2008;170,1407
20-Jul-2008;170,1314
19-Jul-2008;170,1222
18-Jul-2008;170,1129
17-Jul-2008;170,1033
16-Jul-2008;170,0941
15-Jul-2008;170,0839
14-Jul-2008;170,0742
13-Jul-2008;170,0649
12-Jul-2008;170,0556
11-Jul-2008;170,0463
10-Jul-2008;170,0368
09-Jul-2008;170,0274
08-Jul-2008;170,0181
07-Jul-2008;170,0087
06-Jul-2008;169,9996
05-Jul-2008;169,9905
04-Jul-2008;169,9815
03-Jul-2008;169,9724
02-Jul-2008;169,9632
01-Jul-2008;169,9532
30-Jun-2008;169,9416
29-Jun-2008;169,9322
28-Jun-2008;169,9228
27-Jun-2008;169,9134
26-Jun-2008;169,9037
25-Jun-2008;169,8944
24-Jun-2008;169,8853
23-Jun-2008;169,8760
22-Jun-2008;169,8666
21-Jun-2008;169,8572
20-Jun-2008;169,8478
19-Jun-2008;169,8387
18-Jun-2008;169,8300
17-Jun-2008;169,8212
16-Jun-2008;169,8114
15-Jun-2008;169,8019
14-Jun-2008;169,7924
13-Jun-2008;169,7829
12-Jun-2008;169,7734
11-Jun-2008;169,7642
10-Jun-2008;169,7549
09-Jun-2008;169,7454
08-Jun-2008;169,7359
07-Jun-2008;169,7265
06-Jun-2008;169,7170
05-Jun-2008;169,7077
04-Jun-2008;169,6983
03-Jun-2008;169,6891
02-Jun-2008;169,6794
01-Jun-2008;169,6701
31-Mai-2008;169,6608
30-Mai-2008;169,6514
29-Mai-2008;169,6420
28-Mai-2008;169,6322
27-Mai-2008;169,6217
26-Mai-2008;169,6123
25-Mai-2008;169,6029
24-Mai-2008;169,5935
23-Mai-2008;169,5842
22-Mai-2008;169,5745
21-Mai-2008;169,5649
20-Mai-2008;169,5556
19-Mai-2008;169,5464
18-Mai-2008;169,5374
17-Mai-2008;169,5284
16-Mai-2008;169,5194
15-Mai-2008;169,5098
14-Mai-2008;169,5003
13-Mai-2008;169,4912
12-Mai-2008;169,4823
11-Mai-2008;169,4731
10-Mai-2008;169,4638
09-Mai-2008;169,4545
08-Mai-2008;169,4452
07-Mai-2008;169,4357
06-Mai-2008;169,4267
05-Mai-2008;169,4180
04-Mai-2008;169,4092
03-Mai-2008;169,4003
02-Mai-2008;169,3915
01-Mai-2008;169,3813
30-Apr-2008;169,3702
29-Apr-2008;169,3598
28-Apr-2008;169,3490
27-Apr-2008;169,3383
26-Apr-2008;169,3275
25-Apr-2008;169,3168
24-Apr-2008;169,3062
23-Apr-2008;169,2959
22-Apr-2008;169,2866
21-Apr-2008;169,2759
20-Apr-2008;169,2649
19-Apr-2008;169,2540
18-Apr-2008;169,2431
17-Apr-2008;169,2320
16-Apr-2008;169,2209
15-Apr-2008;169,2100
14-Apr-2008;169,1991
13-Apr-2008;169,1880
12-Apr-2008;169,1769
11-Apr-2008;169,1657
10-Apr-2008;169,1549
09-Apr-2008;169,1446
08-Apr-2008;169,1341
07-Apr-2008;169,1236
06-Apr-2008;169,1130
05-Apr-2008;169,1024
04-Apr-2008;169,0917
03-Apr-2008;169,0815
02-Apr-2008;169,0712
01-Apr-2008;169,0600
31-Mär-2008;169,0483
30-Mär-2008;169,0384
29-Mär-2008;169,0286
28-Mär-2008;169,0188
27-Mär-2008;169,0082
26-Mär-2008;168,9974
25-Mär-2008;168,9860
24-Mär-2008;168,9762
23-Mär-2008;168,9665
22-Mär-2008;168,9567
21-Mär-2008;168,9470
20-Mär-2008;168,9365
19-Mär-2008;168,9268
18-Mär-2008;168,9166
17-Mär-2008;168,9040
16-Mär-2008;168,8900
15-Mär-2008;168,8760
14-Mär-2008;168,8619
13-Mär-2008;168,8480
12-Mär-2008;168,8340
11-Mär-2008;168,8202
10-Mär-2008;168,8062
09-Mär-2008;168,7923
08-Mär-2008;168,7784
07-Mär-2008;168,7646
06-Mär-2008;168,7505
05-Mär-2008;168,7368
04-Mär-2008;168,7232
03-Mär-2008;168,7087
02-Mär-2008;168,6946
01-Mär-2008;168,6805
29-Feb-2008;168,6664
28-Feb-2008;168,6520
27-Feb-2008;168,6383
26-Feb-2008;168,6250
25-Feb-2008;168,6109
24-Feb-2008;168,5970
23-Feb-2008;168,5831
22-Feb-2008;168,5692
21-Feb-2008;168,5551
20-Feb-2008;168,5411
19-Feb-2008;168,5273
18-Feb-2008;168,5134
17-Feb-2008;168,4995
16-Feb-2008;168,4856
15-Feb-2008;168,4717
14-Feb-2008;168,4575
13-Feb-2008;168,4434
12-Feb-2008;168,4298
11-Feb-2008;168,4163
10-Feb-2008;168,4020
09-Feb-2008;168,3878
08-Feb-2008;168,3735
07-Feb-2008;168,3593
06-Feb-2008;168,3456
05-Feb-2008;168,3329
04-Feb-2008;168,3197
03-Feb-2008;168,3051
02-Feb-2008;168,2906
01-Feb-2008;168,2760
31-Jan-2008;168,2609
30-Jan-2008;168,2457
29-Jan-2008;168,2295
28-Jan-2008;168,2131
27-Jan-2008;168,1963
26-Jan-2008;168,1795
25-Jan-2008;168,1627
24-Jan-2008;168,1465
23-Jan-2008;168,1305
22-Jan-2008;168,1133
21-Jan-2008;168,0938
20-Jan-2008;168,0743
19-Jan-2008;168,0549
18-Jan-2008;168,0354
17-Jan-2008;168,0157
16-Jan-2008;167,9960
15-Jan-2008;167,9762
14-Jan-2008;167,9564
13-Jan-2008;167,9367
12-Jan-2008;167,9170
11-Jan-2008;167,8972
10-Jan-2008;167,8774
09-Jan-2008;167,8575
08-Jan-2008;167,8376
07-Jan-2008;167,8177
06-Jan-2008;167,7982
05-Jan-2008;167,7787
04-Jan-2008;167,7592
03-Jan-2008;167,7394
02-Jan-2008;167,7203
01-Jan-2008;167,7060
31-Dez-2007;167,6918
30-Dez-2007;167,6731
29-Dez-2007;167,6544
28-Dez-2007;167,6358
27-Dez-2007;167,6165
26-Dez-2007;167,5966
25-Dez-2007;167,5780
24-Dez-2007;167,5594
23-Dez-2007;167,5395
22-Dez-2007;167,5196
21-Dez-2007;167,4996
20-Dez-2007;167,4793
19-Dez-2007;167,4608
18-Dez-2007;167,4414
17-Dez-2007;167,4214
16-Dez-2007;167,4017
15-Dez-2007;167,3820
14-Dez-2007;167,3623
13-Dez-2007;167,3423
12-Dez-2007;167,3224
11-Dez-2007;167,3025
10-Dez-2007;167,2817
09-Dez-2007;167,2612
08-Dez-2007;167,2408
07-Dez-2007;167,2203
06-Dez-2007;167,1994
05-Dez-2007;167,1794
04-Dez-2007;167,1585
03-Dez-2007;167,1375
02-Dez-2007;167,1159
01-Dez-2007;167,0943
30-Nov-2007;167,0726
29-Nov-2007;167,0515
28-Nov-2007;167,0305
27-Nov-2007;167,0101
26-Nov-2007;166,9887
25-Nov-2007;166,9676
24-Nov-2007;166,9464
23-Nov-2007;166,9253
22-Nov-2007;166,9044
21-Nov-2007;166,8836
20-Nov-2007;166,8627
19-Nov-2007;166,8418
18-Nov-2007;166,8209
17-Nov-2007;166,8000
16-Nov-2007;166,7791
15-Nov-2007;166,7580
14-Nov-2007;166,7367
13-Nov-2007;166,7154
12-Nov-2007;166,6946
11-Nov-2007;166,6738
10-Nov-2007;166,6530
09-Nov-2007;166,6323
08-Nov-2007;166,6111
07-Nov-2007;166,5908
06-Nov-2007;166,5712
05-Nov-2007;166,5514
04-Nov-2007;166,5316
03-Nov-2007;166,5118
02-Nov-2007;166,4920
01-Nov-2007;166,4708
31-Okt-2007;166,4495
30-Okt-2007;166,4274
29-Okt-2007;166,4050
28-Okt-2007;166,3829
27-Okt-2007;166,3607
26-Okt-2007;166,3385
25-Okt-2007;166,3160
24-Okt-2007;166,2942
23-Okt-2007;166,2726
22-Okt-2007;166,2508
21-Okt-2007;166,2288
20-Okt-2007;166,2068
19-Okt-2007;166,1848
18-Okt-2007;166,1631
17-Okt-2007;166,1414
16-Okt-2007;166,1198
15-Okt-2007;166,0976
14-Okt-2007;166,0757
13-Okt-2007;166,0538
12-Okt-2007;166,0319
11-Okt-2007;166,0100
10-Okt-2007;165,9892
09-Okt-2007;165,9665
08-Okt-2007;165,9446
07-Okt-2007;165,9226
06-Okt-2007;165,9006
05-Okt-2007;165,8786
04-Okt-2007;165,8568
03-Okt-2007;165,8352
02-Okt-2007;165,8132
01-Okt-2007;165,7906
30-Sep-2007;165,7695
29-Sep-2007;165,7484
28-Sep-2007;165,7273
27-Sep-2007;165,7046
26-Sep-2007;165,6822
25-Sep-2007;165,6600
24-Sep-2007;165,6382
23-Sep-2007;165,6163
22-Sep-2007;165,5944
21-Sep-2007;165,5725
20-Sep-2007;165,5506
19-Sep-2007;165,5288
18-Sep-2007;165,5061
17-Sep-2007;165,4816
16-Sep-2007;165,4575
15-Sep-2007;165,4334
14-Sep-2007;165,4093
13-Sep-2007;165,3859
12-Sep-2007;165,3621
11-Sep-2007;165,3389
10-Sep-2007;165,3156
09-Sep-2007;165,2933
08-Sep-2007;165,2710
07-Sep-2007;165,2486
06-Sep-2007;165,2258
05-Sep-2007;165,2020
04-Sep-2007;165,1781
03-Sep-2007;165,1553
02-Sep-2007;165,1326
01-Sep-2007;165,1098
31-Aug-2007;165,0871
30-Aug-2007;165,0642
29-Aug-2007;165,0412
28-Aug-2007;165,0169
27-Aug-2007;164,9928
26-Aug-2007;164,9694
25-Aug-2007;164,9460
24-Aug-2007;164,9226
23-Aug-2007;164,9002
22-Aug-2007;164,8784
21-Aug-2007;164,8560
20-Aug-2007;164,8329
19-Aug-2007;164,8105
18-Aug-2007;164,7880
17-Aug-2007;164,7655
16-Aug-2007;164,7428
15-Aug-2007;164,7212
14-Aug-2007;164,7005
13-Aug-2007;164,6785
12-Aug-2007;164,6571
11-Aug-2007;164,6357
10-Aug-2007;164,6143
09-Aug-2007;164,5895
08-Aug-2007;164,5654
07-Aug-2007;164,5414
06-Aug-2007;164,5173
05-Aug-2007;164,4934
04-Aug-2007;164,4695
03-Aug-2007;164,4455
02-Aug-2007;164,4216
01-Aug-2007;164,3974
31-Jul-2007;164,3733
30-Jul-2007;164,3491
29-Jul-2007;164,3252
28-Jul-2007;164,3012
27-Jul-2007;164,2773
26-Jul-2007;164,2532
25-Jul-2007;164,2289
24-Jul-2007;164,2050
23-Jul-2007;164,1810
22-Jul-2007;164,1570
21-Jul-2007;164,1331
20-Jul-2007;164,1092
19-Jul-2007;164,0853
18-Jul-2007;164,0613
17-Jul-2007;164,0372
16-Jul-2007;164,0130
15-Jul-2007;163,9891
14-Jul-2007;163,9652
13-Jul-2007;163,9413
12-Jul-2007;163,9173
11-Jul-2007;163,8935
10-Jul-2007;163,8696
09-Jul-2007;163,8458
08-Jul-2007;163,8221
07-Jul-2007;163,7984
06-Jul-2007;163,7746
05-Jul-2007;163,7507
04-Jul-2007;163,7269
03-Jul-2007;163,7031
02-Jul-2007;163,6789
01-Jul-2007;163,6548
30-Jun-2007;163,6307
29-Jun-2007;163,6065
28-Jun-2007;163,5826
27-Jun-2007;163,5587
26-Jun-2007;163,5349
25-Jun-2007;163,5109
24-Jun-2007;163,4871
23-Jun-2007;163,4633
22-Jun-2007;163,4395
21-Jun-2007;163,4156
20-Jun-2007;163,3917
19-Jun-2007;163,3680
18-Jun-2007;163,3443
17-Jun-2007;163,3205
16-Jun-2007;163,2966
15-Jun-2007;163,2728
14-Jun-2007;163,2488
13-Jun-2007;163,2250
12-Jun-2007;163,2011
11-Jun-2007;163,1772
10-Jun-2007;163,1534
09-Jun-2007;163,1296
08-Jun-2007;163,1057
07-Jun-2007;163,0819
06-Jun-2007;163,0582
05-Jun-2007;163,0347
04-Jun-2007;163,0109
03-Jun-2007;162,9873
02-Jun-2007;162,9636
01-Jun-2007;162,9399
31-Mai-2007;162,9160
30-Mai-2007;162,8923
29-Mai-2007;162,8683
28-Mai-2007;162,8444
27-Mai-2007;162,8205
26-Mai-2007;162,7966
25-Mai-2007;162,7727
24-Mai-2007;162,7490
23-Mai-2007;162,7252
22-Mai-2007;162,7016
21-Mai-2007;162,6779
20-Mai-2007;162,6543
19-Mai-2007;162,6306
18-Mai-2007;162,6069
17-Mai-2007;162,5832
16-Mai-2007;162,5595
15-Mai-2007;162,5356
14-Mai-2007;162,5119
13-Mai-2007;162,4881
12-Mai-2007;162,4643
11-Mai-2007;162,4405
10-Mai-2007;162,4169
09-Mai-2007;162,3934
08-Mai-2007;162,3699
07-Mai-2007;162,3462
06-Mai-2007;162,3226
05-Mai-2007;162,2990
04-Mai-2007;162,2754
03-Mai-2007;162,2517
02-Mai-2007;162,2283
01-Mai-2007;162,2046
30-Apr-2007;162,1807
29-Apr-2007;162,1571
28-Apr-2007;162,1335
27-Apr-2007;162,1100
26-Apr-2007;162,0864
25-Apr-2007;162,0630
24-Apr-2007;162,0396
23-Apr-2007;162,0161
22-Apr-2007;161,9924
21-Apr-2007;161,9688
20-Apr-2007;161,9452
19-Apr-2007;161,9217
18-Apr-2007;161,8983
17-Apr-2007;161,8750
16-Apr-2007;161,8512
15-Apr-2007;161,8276
14-Apr-2007;161,8040
13-Apr-2007;161,7804
12-Apr-2007;161,7567
11-Apr-2007;161,7332
10-Apr-2007;161,7095
09-Apr-2007;161,6858
08-Apr-2007;161,6620
07-Apr-2007;161,6382
06-Apr-2007;161,6144
05-Apr-2007;161,5907
04-Apr-2007;161,5673
03-Apr-2007;161,5439
02-Apr-2007;161,5204
01-Apr-2007;161,4966
31-Mär-2007;161,4729
30-Mär-2007;161,4491
29-Mär-2007;161,4254
28-Mär-2007;161,4017
27-Mär-2007;161,3782
26-Mär-2007;161,3545
25-Mär-2007;161,3311
24-Mär-2007;161,3076
23-Mär-2007;161,2841
22-Mär-2007;161,2605
21-Mär-2007;161,2369
20-Mär-2007;161,2134
19-Mär-2007;161,1898
18-Mär-2007;161,1663
17-Mär-2007;161,1428
16-Mär-2007;161,1193
15-Mär-2007;161,0957
14-Mär-2007;161,0721
13-Mär-2007;161,0486
12-Mär-2007;161,0251
11-Mär-2007;161,0017
10-Mär-2007;160,9783
09-Mär-2007;160,9548
08-Mär-2007;160,9314
07-Mär-2007;160,9080
06-Mär-2007;160,8847
05-Mär-2007;160,8611
04-Mär-2007;160,8378
03-Mär-2007;160,8144
02-Mär-2007;160,7910
01-Mär-2007;160,7673
28-Feb-2007;160,7432
27-Feb-2007;160,7196
26-Feb-2007;160,6960
25-Feb-2007;160,6726
24-Feb-2007;160,6492
23-Feb-2007;160,6258
22-Feb-2007;160,6024
21-Feb-2007;160,5791
20-Feb-2007;160,5555
19-Feb-2007;160,5322
18-Feb-2007;160,5088
17-Feb-2007;160,4855
16-Feb-2007;160,4621
15-Feb-2007;160,4385
14-Feb-2007;160,4151
13-Feb-2007;160,3916
12-Feb-2007;160,3681
11-Feb-2007;160,3447
10-Feb-2007;160,3214
09-Feb-2007;160,2980
08-Feb-2007;160,2746
07-Feb-2007;160,2513
06-Feb-2007;160,2280
05-Feb-2007;160,2046
04-Feb-2007;160,1813
03-Feb-2007;160,1580
02-Feb-2007;160,1347
01-Feb-2007;160,1112
31-Jan-2007;160,0875
30-Jan-2007;160,0642
29-Jan-2007;160,0408
28-Jan-2007;160,0175
27-Jan-2007;159,9941
26-Jan-2007;159,9707
25-Jan-2007;159,9471
24-Jan-2007;159,9237
23-Jan-2007;159,9004
22-Jan-2007;159,8771
21-Jan-2007;159,8538
20-Jan-2007;159,8305
19-Jan-2007;159,8072
18-Jan-2007;159,7840
17-Jan-2007;159,7607
16-Jan-2007;159,7372
15-Jan-2007;159,7141
14-Jan-2007;159,6909
13-Jan-2007;159,6678
12-Jan-2007;159,6446
11-Jan-2007;159,6213
10-Jan-2007;159,5980
09-Jan-2007;159,5747
08-Jan-2007;159,5515
07-Jan-2007;159,5284
06-Jan-2007;159,5053
05-Jan-2007;159,4823
04-Jan-2007;159,4591
03-Jan-2007;159,4357
02-Jan-2007;159,4122
01-Jan-2007;159,3893
31-Dez-2006;159,3664
30-Dez-2006;159,3436
29-Dez-2006;159,3207
28-Dez-2006;159,2974
27-Dez-2006;159,2746
26-Dez-2006;159,2512
25-Dez-2006;159,2280
24-Dez-2006;159,2048
23-Dez-2006;159,1817
22-Dez-2006;159,1585
21-Dez-2006;159,1353
20-Dez-2006;159,1121
19-Dez-2006;159,0890
18-Dez-2006;159,0660
17-Dez-2006;159,0427
16-Dez-2006;159,0195
15-Dez-2006;158,9962
14-Dez-2006;158,9728
13-Dez-2006;158,9497
12-Dez-2006;158,9266
11-Dez-2006;158,9035
10-Dez-2006;158,8803
09-Dez-2006;158,8571
08-Dez-2006;158,8340
07-Dez-2006;158,8108
06-Dez-2006;158,7878
05-Dez-2006;158,7648
04-Dez-2006;158,7418
03-Dez-2006;158,7186
02-Dez-2006;158,6953
01-Dez-2006;158,6721
30-Nov-2006;158,6487
29-Nov-2006;158,6255
